Player,Country,Rating
"Buela,Danilo.V",CUB,2240
"Buenafe,Javier",ESP,2225
"Buenermann,Volker",GER,2325
"Bueno-Perez,Lazaro",CUB,2225
"Bueno.Abalo,Manuel",ESP,2120
"Buerger,Carsten",GER,2185
"Buervenich,Silvia",GER,2170
"Buescu,Neculai",ROM,2215
"Bugajski,Robert",POL,2270
"Bugariu,Voicu",ROM,2060
"Bugbee,Brian",USA,2090
"Bugerko,Anatoly",UKR,2245
"Bugnar,Jozef",POL,2155
"Buhmann,Rainer",GER,2255
"Buhr,Carl.Christian",GER,2325
"Bujakevich,Aleksandr",RUS,2305
"Bujdoso,Bela",HUN,2140
"Bujisho,Benjamin",FRA,2250
"Bujisic,Vlastimir",YUG,2275
"Bujukliev, Nikola",FRM,2180
"Bujuklijski, Aleksander",BUL,2225
"Bujupi,Fatmir",YUG,2265
"Bukacek,Emil",AUT,2285
"Bukal,Vladimir",CRO,2400
"Bukal,Vladimir.Jr",CRO,2400
"Bukanov, Sergei",RUS,2340
"Bukhalaf,Ebrahim",BRN,2035
"Bukhman,Eduard",RUS,2365
"Bukhtin,Vladimir..S",RUS,2390
"Bukic,Enver",SLO,2385
"Bukojemski,Adam",POL,2075
"Bukowczyk,Andrzej",POL,2245
"Bukvic,Mihailo",YUG,2275
"Bulajic,Ratko",YUG,2295
"Bulat,Ante",CRO,2320
"Bulatovic,Drago",YUG,2240
"Bulcourf,Carlos",ARG,2285
"Bulgakov,R",RUS,2030
"Bulgarini,Marco",CHI,2055
"Buligin,Alexander",BLR,2320
"Buljovcic,Ivan",YUG,2335
"Bulla,Peter",SVK,2070
"Bulovatsky,O",RUS,2115
"Bumba,Dorel",ROM,2200
"Bunis,Vassilis",GRE,2295
"Bunk,Karsten",GER,2170
"Bunzmann,Dimitrij",GER,2390
"Bura,Radovan",YUG,2255
"Burachkovsky,Ivan",BLR,2310
"Burakovsky,Marat",UKR,2035
"Buran, Robert",CZE,2100
"Buran,Jaroslav",CZE,2230
"Burchardt,Brigitte",GER,2245
"Burdas,Mieczyslaw",POL,2125
"Burden,James",USA,2130
"Burdio.Gracia,Delfin",ESP,2100
"Bureau, Frederic",FRA,2030
"Bureik,Matthias",GER,2230
"Bures,Vit",CZE,2150
"Burger, Karl",USA,2310
"Burger,Andreas",AUT,2095
"Burgess,Graham",ENG,2300
"Burgess,Jon.L",ENG,2145
"Burggraf,Michael",GER,2060
"Burghart,Armin",GER,2200
"Burgnies,Stephane",FRA,2090
"Burgos,Marcelo.Alves",BRA,2140
"Burgos.Garbin,Francesc",ESP,2135
"Burgy,Didier",FRA,2125
"Buric,Danijel",CRO,2220
"Burkart,Patrick",GER,2345
"Burke,John.S",ENG,2105
"Burlage,Peter",NED,2210
"Burlage,Theo",NED,2155
"Burlak,S",RUS,2210
"Burlo.Merino,Vicente",ESP,2175
"Burlov,Vassili",RUS,2385
"Burmakin,Vladimir",RUS,2550
"Burmeister,Rick",GER,2355
"Burnett, Kevin",USA,2260
"Burnett,Andrew",SCO,2145
"Burnett,Ronald",USA,2400
"Burnevsky,Gennadiy",RUS,2275
"Burnoiu,Nicolae-Costel",ROM,2240
"Burovic,Ismet",BIH,2295
"Burriel,Carlos",ESP,2290
"Burschowsky,Matthias",AUT,2145
"Bursic,Elvis",CRO,2070
"Bursteinas,Josifas",LTU,2250
"Bursteinas,Romanas",LTU,2255
"Burstow,John",CAN,2280
"Burtman,Sharon",USA,2065
"Burwick,Malte",SWE,2270
"Bus,Mariusz",POL,2390
"Busay,Attila",HUN,2045
"Busch,Joerg",GER,2125
"Busch,Raimund",GER,2305
"Buscher,Michael",GER,2340
"Busisho, Raphaelle",FRA,2055
"Busom.Isach,Carlos",ESP,2265
"Busquets,Luis",USA,2260
"Bussachini,Michel",MNC,2130
"Busse,Klaus",GER,2200
"Bussman,Henrique",BRA,2040
"Bustelo.Soto,Borja",ESP,2115
"Bustos,Hugo.Ariel",ARG,2040
"Bustos,Ismael",CHI,2045
"Bustos,Jacinto",CHI,2140
"Busu,Cornel",ROM,2230
"Butala,Marjan",SLO,2265
"Butner,Arik",ISR,2015
"Butnorius,Algimantas",LTU,2445
"Butorac,Ivan",CRO,2270
"Buturin,Vladimir",UKR,2460
"Buvaltsev,Andrey",RUS,2335
"Buxade.Roca,Guillermo",ESP,2260
"Buyakevich,Alexander",RUS,2210
"Buza, Adrian",ROM,2250
"Buza,Imre",HUN,2100
"Byczynska, Joanna",POL,2075
"Bykh,B",RUS,2090
"Bykhovsky,Anatoly..A",RUS,2420
"Bykhovsky,Avigdor",RUS,2395
"Byklum,Bjornar",NOR,2115
"Bykov,Valery",RUS,2300
"Bylica,Michal",POL,2090
"Byrka,Mariusz",POL,2260
"Byrne, Robert-E",USA,2440
"Byrne,Stewart",AUS,2280
"Bystrov,Alexander",BLR,2305
"Bystrov,Sergej",RUS,2300
"Byway,Paul",ENG,2240
"Bzenic,Dejan",YUG,2225
"Bzowski,Blazej",POL,2235
"Caban, Wiktor",POL,2160
"Cabanas,Francisco",CAN,2090
"Cabanna, Daniel",FRA,2155
"Cabarkapa, Miomir",YUG,2285
"Cabarkapa,Milenko",YUG,2230
"Cabarkapa,Spasoje",YUG,2285
"Cabarkapa,Velibor",YUG,2300
"Cabello.Fernandez,Enrique",ESP,2165
"Cabezas.Ayala,Ivan",ESP,2245
"Cabilin,Jeff",AUS,2085
"Cabot.Muntane,Jordi",ESP,2225
"Cabrera,Alexis",CUB,2415
"Cabrera,Gabriel",CUB,2235
"Cabrera,Rodrigo",CHI,2070
"Cabrera,Sergio",CHI,2025
"Cabrera.Moreno,Daniel",ESP,2200
"Cabrilo,Goran",YUG,2490
"Cacco,Christian",ITA,2180
"Caceres,Sergio",CHI,2060
"Caceres.Cortes,Julio",CAN,2050
"Cacho.Reigadas,Sergio",ESP,2425
"Cacic, Saso",SLO,2255
"Cacorin,Sergej",RUS,2330
"Cadelli,Luciano",ITA,2125
"Cadoriga,Edwin",USA,2080
"Cafferty,Bernard",ENG,2200
"Cafolla,Peter",IRL,2070
"Cairou,Yannick",FRA,2150
"Cajal,Andre",BRA,2165
"Cajic,Mihajlo",YUG,2270
"Cajzler,Hinko",CRO,2200
"Calabro,Marco",ITA,2115
"Calaf.Rellver,Guifre",ESP,2250
"Calandri,Fausto",ITA,2100
"Calangi,Zachary.Alexander",MAC,2200
"Calas,Bernard",FRA,2220
"Calavalle,Giulio",ITA,2215
"Calcado,A",BRA,2245
"Caldeira,Adriano",BRA,2190
"Calderon.Fernandez,Gervasio",ARG,2250
"Calero.Gil,Antonio",CUB,2035
"Calistri,Tristan",FRA,2225
"Callejas,Fernando",CHI,2045
"Callet,Emmanuel",FRA,2090
"Caloni,Ugo",ITA,2155
"Calonius,Mikael",FIN,2150
"Calota,Alina",ROM,2085
"Calotescu,Cristina",ROM,2105
"Calton,Bill.J",USA,2270
"Calvert,David.Ian",ENG,2100
"Calvo,Jesus.Maria",ESP,2280
"Calvo,Pablo",CHI,2250
"Calvo.Alfonso,Vicent",ESP,2180
"Calzetta,Monica",ESP,2175
"Camacho,Guillermo",CUB,2300
"Camacho.Calle,Pedro",ESP,2255
"Camacho.Penate,G",CUB,2210
"Camara,Helder",BRA,2345
"Camarena.Gimenez,Rufino",ESP,2165
"Camejo,Rui",POR,2295
"Camilleri,Henry",MLT,2170
"Camilleri,Stephan.J",MLT,2150
"Caminade,Christian",FRA,2195
"Camino.Carrio,Nicanor",ESP,2165
"Campagnoni,Diego",ARG,2060
"Campanile,Antonio",ITA,2155
"Campanile,Roberto",ITA,2050
"Campbell,Brett",CAN,2200
"Campbell,Brian.G",CAN,2215
"Campbell,Eoin",SCO,2035
"Campbell,Murray..D",AUS,2105
"Campello,Leandro",BRA,2200
"Campini,Marco",ITA,2175
"Campitelli,Guillermo",ARG,2205
"Campiz,Leonardo",PUR,2195
"Campora,Daniel.H",ARG,2520
"Campos,Antonio.J..S",BRA,2205
"Campos,Luis.Maria",ARG,2340
"Campos,Milena",CUB,2045
"Campos,Wellington",BRA,2225
"Campos.Hernandez,Antonio",ESP,2170
"Campos.Moreno,Javier.B",CHI,2490
"Canak, Marija",YUG,2175
"Canal.Oliveras,Joan",ESP,2240
"Candea,Gheorghe",ROM,2310
"Candela.Perez,Jose",ESP,2355
"Cander, Mitja",SLO,2255
"Canellas,Lluis",ESP,2200
"Canelli,Daniele",ITA,2085
"Canfell,Gregory",AUS,2255
"Cankulovski,Bojko",SWE,2160
"Cantarino,Mario.Ribeiro",BRA,2240
"Cantero,Antonio",ESP,2230
"Cantore,Alberto",ITA,2195
"Cantwell,Richard",USA,2050
"Cao,Jesus",ESP,2215
"Cao,Philippe",FRA,2160
"Cao,Sang",VIE,2500
"Capece,Adolivio",ITA,2015
"Capek,Ivan",CZE,2105
"Capella.Gimenez,J.M",ESP,2100
"Capit,Francois",FRA,2210
"Capitaine,Adrien",FRA,2075
"Capo,Jose",CHI,2390
"Caposciutti,Maurizio",ITA,2310
"Cappareli,Damian",ARG,2295
"Cappon,John",FRA,2145
"Capron,Daniel",FRA,2210
"Capuano,Eugenio",ITA,2140
"Capucci,Marcos",BRA,2205
"Caputo,Juan",ARG,2310
"Caraballo.Campos,Francisco",ESP,2200
"Carames,Luis",ARG,2040
"Carames.Urdampilleta,Gorka",ESP,2190
"Caramia,Javier",ARG,2195
"Caravan,Mariana",ROM,2125
"Carbajal,Ana.Luisa",CUB,2065
"Carbajal,Augusto",PER,2200
"Carbonell,Carlos",ESP,2230
"Carbonnel,Pierre",FRA,2215
"Cardenas,Juan.C",CHI,2120
"Cardenas.Valero,Joaquin",ESP,2250
"Cardenas.Valero,Ramon",ESP,2270
"Cardon,Helmut",NED,2375
"Cardoso,Carlos.Alberto",BRA,2195
"Careajal, Augusto",PER,2270
"Carless,David",HKG,2215
"Carletti,Rene",FRA,2130
"Carlhammar,Magnus",SWE,2285
"Carlier,Bruno",NED,2395
"Carlier,Vincent",FRA,2015
"Carlin,Alfred.Blake",USA,2215
"Carlin,John",ENG,2235
"Carlskov,Thorstein",DEN,2130
"Carlson,Mats",SWE,2295
"Carlsson,Daniel",SWE,2290
"Carlsson,Ingvar",SWE,2175
"Carlsson,Nils",SWE,2230
"Carlsten,Peter",SWE,2230
"Carlstrom,Nicklas",SWE,2045
"Carmaciu,Catalin-Lucian",ROM,2265
"Carmel,Ephraim",ISR,2245
"Carmona,Jose.Luis",CHI,2165
"Carneiro,Carlos",POR,2215
"Carnic,Dejan",YUG,2160
"Carnic,Srdjan",YUG,2385
"Carparelli,Luciano",ITA,2115
"Carpentier,Pierre",FRA,2190
"Carpintero, Javier",ESP,2260
"Carranza,Ivan",NCA,2115
"Carrasco,Carlos",CHI,2070
"Carrasco,Patrick",FRA,2155
"Carrasco,Paul",USA,2160
"Carrasco.Martinez,Juan.M",ESP,2300
"Carrera.Perez,Francisco",ESP,2270
"Carretero.Ortiz,Francisco",ESP,2155
"Carstens,Andreas",GER,2275
"Carstensen,Jacob",DEN,2160
"Carswell,Herb",USA,2150
"Cartagena,Omar",PHI,2430
"Carton, Niall",IRL,2185
"Carton,Camille",FRA,2080
"Caruso,Augusto",ITA,2275
"Caruso,Daniele",ITA,2140
"Carvajal,Cristian",CHI,2125
"Carvalho,Alda",POR,2110
"Carvalho,Carlos.Alberto",BRA,2160
"Carvalho,Guillermo",URU,2165
"Carvalho,Renato.Luiz",BRA,2040
"Casa,Alex",FRA,2180
"Casadei,Mauro",ITA,2130
"Casado.Izquierdo,Victor",ESP,2100
"Casafus,Ruben",ARG,2360
"Casagrande,Fabio",ITA,2050
"Casagrande,Harald",AUT,2370
"Casangiu,Paul.Horatiu",ROM,2175
"Casares.Cabanas,Carlos",ESP,2230
"Casas.Douton,Domenech",ESP,2260
"Caselas.Cabanas,Jacobo",ESP,2330
"Casella,Michael",USA,2345
"Caselli,Luigi",ITA,2315
"Casey, Kevin",AUS,2040
"Casiot,David.J",ENG,2170
"Casper,Thomas",GER,2415
"Cast,Abigail",WLS,2120
"Castaldo,Folco",ITA,2155
"Castaneda,Carlos",PER,2200
"Castaneda,Nelson",USA,2365
"Castaner.Halster,Xavier",ESP,2250
"Castany.Pampalona,Andreu",ESP,2175
"Castany.Pampalona,Luis.Maria",ESP,2150
"Castelfranchi,Carlo",ITA,2215
"Castella,Fausto",CUB,2270
"Castellano.Ojeda,Jose",ESP,2190
"Castellanos,Carlos",CUB,2350
"Castellet.Giralt,Gabriel",ESP,2255
"Castelli,Raul",ARG,2170
Castelltort-Fernandez,ESP,2260
"Castelltort.Fernandez,Jordi",ESP,2260
"Castelluzzo,Salvatore",ITA,2050
"Castiglione,Mario",SVK,2225
"Castiglione,Umberto",ITA,2185
"Castillo,Anthony",CAN,2200
"Castillo,Boris",CUB,2325
"Castillo,Francisco",NCA,2100
"Castillo,Manuel",CUB,2190
"Castillo,Otto",GUA,2205
"Castillo,Santiago",ARG,2135
"Castillo.Gallego,Sergio",ESP,2170
"Castillo.Martinez,Alberto",ESP,2160
"Castro,Ernesto",CHI,2175
"Castro,Manuel",ESP,2275
"Castro,Oscar.H",COL,2355
"Castro.Molero,Manuel",ESP,2170
"Castrogiovanni,Carlo",ITA,2055
"Catalan,Francisco",CHI,2115
"Catalan.Escale,Enric",ESP,2170
"Catereniuc,Dragos",ROM,2245
"Cativelli,Gerardo",ARG,2245
"Catoiu,Adrian",ROM,2090
"Catropa,Djalma",BRA,2335
"Catteau,Bruno",FRA,2170
"Catteau,Ludovic",FRA,2090
"Catteau,Yves",FRA,2095
"Cattoni,Manuel",FRA,2070
"Cattus,Nico",GER,2175
"Caurapan,Jaime",CHI,2180
"Causevic,Vlado",CRO,2155
"Cauvin,Mickael",FRA,2190
"Cavalcanti,Francisco",BRA,2280
"Cavallini,Gianfranco",ITA,2020
"Cave,Matthew",ENG,2030
"Cawdery,Daniel",RSA,2125
"Cazzaniga,Walter",ITA,2175
"Cebalo,Miso",CRO,2515
"Cebelli,Ozel",TUR,2140
"Cebrian.Valverde,Jose.A",ESP,2140
"Cecconi,Giovanni..A",ITA,2200
"Cech,Pavel",CZE,2360
"Cech,Tomas",CZE,2155
"Cechalova, Eva",CZE,2110
"Cecuk,Marijo",CRO,2080
"Cedikova,Katerina",CZE,2135
"Ceglio,Fulvio",ITA,2060
"Cehic,Goran",CRO,2150
"Cejkova,Miroslava",CZE,2090
"Cekala,Leon",POL,2075
"Cekic,Milenko",YUG,2145
"Ceko,Jovan",YUG,2225
"Cekro,Ekrem",BEL,2380
"Cela,Altin",ALB,2445
"Celander,Jesper",SWE,2100
"Celis,Solomon.B",MAC,2200
"Cely,Jaroslav",CZE,2130
"Cempel,Jaroslav",CZE,2270
"Cenal.Gutierrez,Ruben",ESP,2265
"Cengija,Vanja",YUG,2200
"Cenker,Milan",SVK,2075
"Cenkovic, Tomas",CZE,2120
"Cepon,Dusan",SLO,2210
"Cerda,Guillermo",CHI,2165
"Ceresoli,Luigi",ITA,2165
"Cerha,Michal",CZE,2185
"Cerisier,Philippe",FRA,2330
"Cernea,Florin-Daniel",ROM,2135
"Cernea,Magdalena",ROM,2045
"Cernea,Radu",ROM,2150
"Cernin,Radim",CZE,2145
"Cernousek,Lukas",CZE,2175
"Cerny,Martin",CZE,2220
"Cerovic, Zoran",YUG,2175
"Cerrajeria,Jesus.Maria",ESP,2235
"Certek,Pavel",SVK,2255
"Certic,Branimir",YUG,2390
"Cervenka,Imrich",SVK,2225
"Cervenka,Roman",CZE,2045
"Cervetto,Esteban",ARG,2130
"Cesal,Jaroslav",CZE,2320
"Cesareo,Fabio",SUI,2095
"Cesbron,Guy",FRA,2110
"Cespedes,Jose",CUB,2115
"Ceteras,Marius",ROM,2360
"Cetkovic,Bozidar",YUG,2280
"Cetkovic,Miodrag",YUG,2295
"Cetkovic,Momcilo",YUG,2280
"Cetkovic,Sergio",YUG,2195
"Cetro,Carlo",ITA,2190
"Chabanon,Jean-Luc",FRA,2465
"Chabrov,A",RUS,2180
"Chachaj,Tomasz",POL,2300
"Chachalev,Jurij",RUS,2205
"Chachere, Lawrence",USA,2305
"Chacon,Jose.A",CUB,2140
"Chadal,Olivier",FRA,2135
"Chagnaud,Nicolas",FRA,2055
"Chagnaud,Thomas",FRA,2150
"Chaika,Oleg",UKR,2345
"Chaivichit, Suchart",THA,2335
"Chakov,Plamen",BUL,2345
"Chakrabarti,Tamal",IND,2085
"Chakrabarty,Debasis",IND,2155
"Chakrabithy,Dwijan",IND,2080
"Chakravarti,K",IND,2175
"Chakvetadze,Roman",RUS,2310
"Chalmeta.Torredemer,Josep",ESP,2250
"Chalupnik, Marcin",POL,2250
"Chalus,Karel",CZE,2130
"Chamaillard,Sylvain",FRA,2060
"Chamberlain,Thomas",ENG,2090
"Chambers,Matthew",AUS,2095
"Chambule,Pedro.Lucas",MOZ,2210
"Chamoro,German",CHI,2050
"Champault,Pierre-Emman",FRA,2140
"Champion,Philippe",FRA,2230
"Chan,Mark",SIN,2225
"Chander,Pal",IND,2225
"Chandler,Murray.G",ENG,2555
"Chandler,Patrick",GER,2195
"Chandra.Sekhar,T.K",IND,2190
"Chandrasekhar,M",IND,2215
"Chang,Xavier",FRA,2025
"Chapa, Eric",USA,2250
"Chapelle,Emilie",FRA,2010
"Chapin,Chip.E",USA,2080
"Chaplin,Erik",FRA,2190
"Chaplin,Peter.E",ENG,2060
"Chaplinsky,E",RUS,2275
"Chapman,Alan",ENG,2055
"Chapman,Mark",AUS,2360
"Chapu,Laurent",FRA,2105
"Charbonneau,Pascal",CAN,2235
"Charchalis,Piotr",POL,2180
"Chardin,Thierry",FRA,2055
"Charest,Johanne",CAN,2110
"Charkhalashvili,Inga",GEO,2080
"Charmeaux,Philippe",FRA,2080
"Charmier,Gregory",FRA,2115
"Charneira,Hermenegildo",POR,2140
"Charon,Manuel",CUB,2205
"Charreteur,Fabrice",FRA,2005
"Chase,Christopher",USA,2325
"Chashchev,Sergey",RUS,2240
"Chasovnikova,Eugenia",RUS,2275
"Chatalbashev,Boris",BUL,2550
"Chatterjee,K.K",IND,2275
"Chatterjee,Laltu",IND,2230
"Chaturvedi,G.S",IND,2085
"Chaudagne,Christophe",FRA,2075
"Chaudhry, J-K",IND,2065
"Chaudhuri,Jon",USA,2025
"Chaury,Fabien",FRA,2225
"Chavannes,Ivar",NOR,2140
"Chaves,Joara",BRA,2045
"Chaves,Jorge.Antonio",BRA,2120
"Chaves,Jussara",BRA,2095
"Chaviano,Miguel",CUB,2270
"Chavira,Wilmer",USA,2230
"Cheal,Barry",ENG,2200
"Checa,Calderon.D",ESP,2230
"Chechenskij,Shota",RUS,2190
"Chehlov,Aleksander",LAT,2290
"Cheiner, Oleg",USA,2145
"Chekaev, Alexander",RUS,2260
"Chekalin, Vladimir",RUS,2305
"Chekhov,Gennady",RUS,2215
"Chekhov,Valery..A",RUS,2520
"Chekhova-Kostina,Tatiana..M",RUS,2230
"Chekurov,Vyacheslav",BLR,2405
"Chelushkina, Irina",UKR,2290
"Chemeris,Roman",UKR,2160
"Chemin,Justo.Reinaldo",BRA,2260
"Chemin,Vitorio",BRA,2280
"Chen,Jing",CHN,2065
"Chen,Yilan",CHN,2105
"Chenaux,Patrick",SUI,2240
"Chenski,Dariusz",POL,2225
"Cheparinov,Ivan",BUL,2145
"Chepukaitis,G",RUS,2420
"Cherchnev, Anatoli",RUS,2285
"Chereches,Marius",ROM,2180
"Cherednichenko,Elena",UKR,2200
"Cherednichenko,Svetlana",UKR,2225
"Cherepkov,Alexander..V",RUS,2395
"Cherevatenko,Roman",UKR,2385
"Cherikovsky,Yuri",ISR,2205
"Cherkasov,Nikolai",RUS,2295
"Cherkasova,Eugenia",RUS,2135
"Cherniack,Alex",USA,2270
"Cherniaev,Alexander",RUS,2465
"Cherniak,Anton.S",RUS,2285
"Cherniakhovsky,Petr",UKR,2245
"Cherniakov, Konstantin-L",RUS,2275
"Chernikov,Oleg..L",RUS,2415
"Chernikova,Svetlana",RUS,2120
"Chernin,Alexander",HUN,2645
"Chernin,Oliver",USA,2240
"Chernitsin,Ivan",RUS,2360
"Chernov, Vladimir",RUS,2320
"Chernov,Sergey",RUS,2380
"Chernov,Vadim",MDA,2405
"Chernova,Natalja",RUS,2175
"Chernovetsky,Vadim",RUS,2100
"Chernuschevich,Alexei",BLR,2435
"Chernyshov,Konstantin",RUS,2485
"Chervonenko,Irina",ISR,2160
"Chery,Eric",FRA,2155
"Chesa,Viorel",ROM,2105
"Chesnokov,Nikolay",RUS,2380
"Chestnov,Vitaliy.A",RUS,2360
"Chetan,K.N",IND,2215
"Chetverik,Maxim",RUS,2300
"Cheutshenko,Robert",EST,2365
"Chevalier,Eric",FRA,2160
"Chevallier,Cedric",FRA,2085
"Chevallier,Didier",FRA,2310
"Cheverry,Francois",FRA,2060
"Chevrier,Thomas",FRA,2165
"Cheymol,Eric",FRA,2210
"Chiaretti,Roberto",ITA,2180
"Chibukhchian,Artur",ARM,2405
"Chiburdanidze,Maia.(GM)",GEO,2535
"Chichkin,Vasily",UKR,2380
"Chigvintsev,Andrei",RUS,2395
"Chikadze,Vladimer",GEO,2270
"Chikishev,Alexander",RUS,2065
"Chikov,Andrei",RUS,2300
"Chikovani,Iuri",GEO,2270
"Chikovani,Vakhtang",GEO,2195
"Chilingirova,Pavlina",BUL,2205
"Chilov,Alexandros",GRE,2210
"Chin,Carlos.Rudy",GUA,2195
"Chiong,Luiz",PHI,2390
"Chipashvili,Mikheil",GEO,2340
"Chipkin,Leonard",USA,2150
"Chiricuta,Iudita",ROM,2125
"Chiricuta,Marius",ROM,2240
"Chirikoov,Evgeniy",RUS,2315
"Chirila,Radu.Catalin",ROM,2265
"Chis,Emilia",ROM,2085
"Chizhikov,Oleg",RUS,2310
"Chjumachenko,A",RUS,2320
"Chkhaidze,Nikoloz",GEO,2045
"Chlaifer,Roman",RUS,2185
"Chleenko,Alexei",RUS,2205
"Chloupek,Stanislav",CZE,2355
"Chmelik,Jiri",CZE,2110
"Chmelik,Lukas",SVK,2255
"Chmiel,Pavel",CZE,2285
"Chmielarz,Zenon",POL,2160
"Chmielewski,Tomasz",POL,2035
"Chmielinski,Maciej",POL,2095
"Chochol,Libor",CZE,2140
"Chodarcewicz,Rafal",POL,2220
"Chojnacki,Krzysztof",POL,2140
"Chojnicki,Zenon",POL,2245
"Chokhonelidze, Giorgi",GEO,2305
"Chokshi,Manthan.J",IND,2220
"Chole,Vikrant",IND,2045
"Choleva,Zdenek",CZE,2250
"Chomet,Pascal",FRA,2400
"Chommyev, Mikhail",TKM,2320
"Choong,Gregory",SIN,2130
"Chorfi, Khaled",MAR,2210
"Choudhary,Jitendra.Kumar",IND,2200
"Choudhury,Md..Zahid",BAN,2095
"Chouganov,Jurij",RUS,2175
"Choukou,Alexandr",RUS,2150
"Chow,Albert",USA,2330
"Chowdhuri,Adway",IND,2075
"Chrapkowski,Grzegorz",POL,2245
"Christ,Ralf",GER,2270
"Christea,Ion.Horia",ROM,2160
"Christen,Daniel",SUI,2185
"Christen,Peter",SUI,2240
"Christensen,Bent",DEN,2150
"Christensen,Bo.Garner",DEN,2240
"Christensen,Esben",DEN,2115
"Christensen,Jan",DEN,2225
"Christensen,John",DEN,2215
"Christensen,Lasse",DEN,2285
"Christensen,Paw",DEN,2165
"Christensen,Stefan",DEN,2220
"Christensen,Thomas",DEN,2285
"Christensen,Tobias",DEN,2370
"Christensen,Wayne",USA,2160
"Christenson,Flemming",NOR,2210
"Christiansen,Arne",DEN,2255
"Christiansen,Jens.Jorgen",DEN,2235
"Christiansen,Larry..M",USA,2575
"Christoffel,Ulrich",GER,2210
"Christophe,N",NED,2075
"Chrobak,Piotr",POL,2100
"Chrz,Pavel",CZE,2190
"Chu,Stefanie",CAN,2020
"Chubakov,Alexander",RUS,2335
"Chuchelov,Vladimir",BEL,2545
"Chudinovskih,Alexander",RUS,2315
"Chudnovsky,Jacob",USA,2365
"Chudobinski,Lech",POL,2020
"Chugh,Prem",IND,2085
"Chuiko,Alexander",RUS,2355
"Chulis,Alexander",AUT,2150
"Chumanenko,Igor",RUS,2300
"Chumfwa,Stanely",ZAM,2200
"Chupin,Vitalij",RUS,2170
"Chuprikov,Dmitry",RUS,2355
"Chuprov,Dmitry",RUS,2400
"Chura,Jan",CZE,2210
"Churin,Leonardo",ARG,2310
"Churm,Rohan",ENG,2115
"Chusova,Elena",RUS,2170
"Chuturkov,Marinko",BUL,2140
"Chuvnik,Mordechai",ISR,2205
"Chval,Zdenek",CZE,2110
"Chydzinski,Zbigniew",POL,2160
"Chytilek,Roman",CZE,2370
"Ciaffone,Robert",USA,2205
"Ciampi,Vincenzo",ITA,2155
"Cianni,Pablo",ARG,2240
"Cibulka,Vladimir",SVK,2320
"Cicak,Slavko",SWE,2480
"Cichocki,Adam",POL,2365
"Cicmil,Slobodan",YUG,2135
"Cicmil,Vladimir",YUG,2210
"Cicvaric,Dragos",YUG,2270
"Cid, Marino-Alejandro",ARG,2340
"Cid.Royo,Oscar",ESP,2105
"Ciemniak,Robert",POL,2390
"Cierny,Lubomir",SVK,2005
"Ciesielski,Janusz",POL,2185
"Cieza,Arcadio",PER,2450
"Cifuentes.Parada,Roberto",NED,2540
"Cigan,Stefan",SLO,2380
"Ciganikova,Andrea",SVK,2160
"Ciginas,Andrius",LTU,2165
"Ciglic,Boris",SLO,2175
"Cimafranca,Edgar",USA,2145
"Cimafranca,Edgar.Ian",USA,2085
"Cimra,Jozef",SVK,2165
"Cinak,Nilufer",TUR,2065
"Cinelli,Rodolfo",ARG,2115
"Cioara,Andrei.Nestor",ROM,2390
"Ciobanu,Aurelian",ROM,2265
"Ciolac,Gheorghe",ROM,2375
"Ciornei,Dragos",GER,2100
"Cioroianu,Ilie",ROM,2105
"Ciortan,Mihail",ROM,2145
"Cipa,Michal",POL,2060
"Cipres.Auseron,Ignacio",ESP,2110
"Cirabisi,Federico",ITA,2080
"Ciric,Dragan",YUG,2205
"Ciric,Dragoljub..M",YUG,2350
"Ciruk,Jerzy",POL,2320
"Cisler,Petr",CZE,2170
"Cisneros,Javier",ESP,2160
"Cisneros,Lucas",ESP,2290
"Cisse, Janett",GER,2120
"Cisternas,Francisco",CHI,2200
"Ciszak,Daniel",POL,2135
"Ciszewski,Eugeniusz",POL,2015
"Ciuksyte,Dagne",LTU,2270
"Ciuksyte,Zivile",LTU,2095
"Ciuperca, Dan",ROM,2230
"Ciurezu, Mircea",ROM,2270
"Civin,Tomas",CZE,2270
"Civric,Zdravko",YUG,2270
"Claassen, Joerg",GER,2140
"Cladouras,Panagiotis",GER,2355
"Claesen,Jeroen",BEL,2320
"Claesen,Pieter",BEL,2430
"Clarac,J.-Marie",FRA,2155
"Clari.Mascarell,Jose.Javier",ESP,2210
"Clark,IC",ENG,2090
"Clarke,Thomas",IRL,2195
"Claus,Caroline",GER,2155
"Clausen,Steen",DEN,2270
"Claussen, Uwe",GER,2130
"Claverie,Christophe",FRA,2275
"Clavijo,Jorge",COL,2365
"Clegg,Christopher",ENG,2090
"Clemens, Christian-Dr",GER,2355
"Clement,Olivier",FRA,2155
"Clement.Gomez,Jose.A",ESP,2305
"Cleran,Fabrice",FRA,2065
"Clerico,Antonio",DEN,2090
"Clerides,Paraskevas",CYP,2265
"Cleveland,Richard",WLS,2045
"Cleven,Maria",GER,2125
"Clin,Christian",FRA,2130
"Cline,John",USA,2280
"Clissold,Benjamin",ENG,2135
"Clodin,Richard",FRA,2125
"Clotaire,Rosan",FRA,2255
"Cmiel,Thorsten",GER,2260
"Cmilyte,Viktorija",LTU,2250
"Cnaan,Moshe",ISR,2215
"Coathup,Roger",ENG,2135
"Coba.Moncada,Jacinto",ESP,2080
"Cobb, James",ENG,2330
"Cobb,Charles",ENG,2300
