Player,Country,Rating
"Oganesian, S",RUS,2343
"Oganessian, Gaguik",ARM,2157
"Oganessiats, Ernest",ARM,2260
"Oganezova, Tamila",RUS,2057
"Oganian, Roman",RUS,2215
"Oganian, S.",RUS,2221
"Oganisjn, Roman",RUS,2339
"Oganyants, Arsen",RUS,2175
"Ogay, Vladimir",RUS,1967
"Ogdon, Ricardo",PAR,1923
"Oger, Claude",FRA,2015
"Ogiewka, Rafal",POL,2065
"Ogleznev, Alexandr",MDA,2176
"Ogleznev, Veaceslav",MDA,2046
"Oglobilia, Alexander",UKR,2252
"Ogloblin, Nikolay",RUS,2412
"Ogloblina, Lidiya",RUS,2164
"Ognjacevic, Alen",CRO,2010
"Ognjan, Renato",CRO,2123
"Ogonowska, Katarzyna",POL,1836
"Ogorodov, Petr",RUS,2100
"Ograbek, Grzegorz",POL,2166
"Ogradi, Gregor",SLO,2101
"Ogrizovic, Alan",SCG,1979
"Oguz, Teoman",TUR,2038
"Oharek, Vlastimil",CZE,1855
"Ohat, Imre",HUN,2052
"Ohayv, Nikolaj",DEN,1933
"Ohl, Christophe",FRA,2107
"Ohlund, Nicolas",FRA,1976
"Ohlzon, Nils-Johan",SWE,2158
"Ohman, Anders",SWE,2067
"Ohme, Melanie",GER,2081
Ohn Khine,MYA,2021
"Ohnmacht, Rolf",GER,1986
"Ohri, Tejinder Kumar",IND,2210
"Oitzl, Danijel",AUT,1871
"Ojagverdiyev, Zaur",AZE,2101
"Ojanen, Jyrki",FIN,2060
"Ojanen, Kaarle S.",FIN,2335
"Ojanen, Pekka",FIN,2225
"Ojaos Penalver, Abel",ESP,1969
"Ojeda Meneses, Pablo",CHI,1951
"Ojeda, Hector",CHI,2089
"Ojeda, Javier",PAR,2222
"Ojeda, Jose",ECU,2008
"Ojer Lora, Iker",ESP,2086
"Ojrzynski, Blazej",POL,2120
"Okada, Mitsuhiro",JPN,1940
"Okamura, Milton Kasuo",BRA,2189
"Okara, Andrey",RUS,2255
"Okay, Koray",TUR,2144
"Okcular, Ayhan",TUR,2145
"Okhotin, Evgeny",RUS,2218
"Okhotnik, Vladimir",UKR,2470
"Okhrimenko, Ivan",RUS,2091
"Okhrimenko, Sergei",UKR,2337
"Okicic, Nermin",BIH,2124
"Okkes, Menno",NED,2332
"Okladnikov, Gennady",RUS,2215
"Okon, Dariusz",POL,2195
"Okos, Alexander",SVK,2126
"Okosieme, Iozeph",ENG,2034
"Okoth, Joachim",UGA,2230
"Okrajek, Alexander",GER,2280
"Okrosa, Marijan",CRO,1998
"Okruashvili, Georgy",RUS,2118
"Okrucinski, Tadeusz",POL,2281
"Okrugin, Sergey",RUS,2355
"Okruschko, Maxim",RUS,1951
"Oksa, Jaakko",FIN,1961
"Oksanen, Timo",FIN,2026
"Oksuz, Akin",TUR,2108
"Okulov, Alexander",RUS,2206
"Okulov, Andrey",RUS,2274
"Okun, Leonid",RUS,2306
"Okunev, Lev",RUS,2225
"Okunev, Taras",RUS,2167
"Okuniewski, Boguslaw",POL,2217
"Okuniewski, Janusz",POL,2084
"Okus, Melih",TUR,1827
"Olafsson, David",ISL,2319
"Olafsson, Fridrik",ISL,2452
"Olafsson, Helgi",ISL,2270
"Olafsson, Helgi",ISL,2521
"Olafsson, Thorvardur",ISL,2132
"Olah, Ferenc",SCG,2300
"Olah, Francisc",ROM,2093
"Olah, Janos",HUN,1960
"Olah, Jozsef",HUN,1959
"Olah, Peter",HUN,2201
"Olah, Sandor",HUN,2009
"Olah, Zsigmond",HUN,2131
"Olaizola Ortega, Luis",ESP,2220
"Olano Lanchas, Dionisio",ESP,1988
"Olar, Adrian",ROM,2016
"Olarasu, Gabriela",ROM,2323
"Olariu, Dan Florin",ROM,2217
"Olaru, Daniel",FRA,2164
"Olausson, Claes Goran",SWE,2272
"Olay Valdes, Rodrigo",ESP,1818
"Olazagoitia Rodriguez, Jose",ESP,2211
"Olazarri, Marcelo",URU,2208
"Olbrich, Joachim",GER,2206
"Olbrich, Marina",GER,2296
"Olbrich, Peter",GER,1999
"Olbrisch, Manfred",GER,2049
"Olcayoz, Alper",TUR,2317
"Olchowy, Tadeusz",POL,2074
"Oldach, Ehrenfried",GER,2071
"Olde, Hendrik",EST,2324
"Oldenhuis, Lance",NED,2011
"Olea Perez, Mario",ESP,2277
"Olear, Laszlo",HUN,2058
"Oledzki, Adam",POL,1957
"Oledzki, Tomasz",POL,1994
"Oleinik, Alexander",RUS,2087
"Oleinikov, Dmitrij",RUS,2257
"Olejarczyk, Bogdan",POL,2173
"Olejnicek, Jiri",CZE,1975
"Oleksienko, Mikhailo",UKR,2509
"Oleksy, Krzysztof",POL,2078
"Olenderek, Tomasz",POL,2165
"Oleneva, Svetlana",RUS,2166
"Oleniak, Wlodzimierz",UKR,1959
"Olenichev, Alexander",RUS,2065
"Olenichev, Dmitriy",UKR,2101
"Olenin, Nikolay",RUS,2394
"Olesen, Bent",DEN,2088
"Olesen, Martin",DEN,2317
"Olesen, Michael",DEN,2100
"Olesen, Michael W.",DEN,1965
"Olesen, Poul Erik Norgaard",DEN,2044
"Olesen, Tommy Svane",DEN,2045
"Olesiak, Marcin",POL,1967
"Oleynik, Alexander",UKR,2249
"Olgag, K",TUR,2190
"Olhovaja, Elena",RUS,2125
"Oliana Rectoret, Pere",ESP,1844
"Olias Munoz, Francisco",ESP,2086
"Oliemans, Cor",NED,2076
"Olifir, Maxim",UKR,1697
"Olijnyk, Olena",UKR,2102
"Oliva Del Amo, Antonio J.",ESP,2207
"Oliva Lobato, Pedro",ESP,2170
"Oliva Olave, Carlos",CHI,2100
"Oliva Valero, Oscar",ESP,2281
"Oliva, Daniel",CHI,2147
"Oliva, Jan",GER,1779
"Oliva, Zamora Fernand",GER,2141
"Olivares, Danields",NCA,2171
"Olivares, Emilio",NCA,2036
"Olivares, Francisco",CUB,2308
"Oliveau, Remy",FRA,1905
Oliveira Bernando Lino,BRA,2100
"Oliveira, Alberty Rogher de",BRA,2092
"Oliveira, Antonio",POR,2222
"Oliveira, Carlos Andre Ramalho",POR,2090
"Oliveira, Eduardo Leite",POR,1836
"Oliveira, Henrique",POR,2066
"Oliveira, Luis",POR,2153
"Oliveira, Marco",POR,2129
"Oliveira, Raimundo Luiz",BRA,1780
"Oliveira, Sancho",FRA,2123
"Oliveira, Silvio Eduardo",BRA,2212
"Oliveira, Tiago",POR,2023
"Oliveira, Tiago Batista",BRA,2059
"Olivencia, Flavio",BRA,2233
"Oliver Fernandez, Rafael",ESP,1944
"Oliver Font, Jose Luis",ESP,1885
"Oliver Martinez-Fornes, C.",ESP,2206
"Oliver Serrano, Angel",ESP,2154
"Oliver Toribio, Joan",ESP,1877
"Oliver, Gareth",AUS,2092
"Oliver, Shannon",AUS,1956
"Olivera Gutierrez, Albert",ESP,2099
"Olivera, Joan",CUB,2400
"Olivera, Yosbany",CUB,2132
"Oliveros Alvarez, Daniel",ESP,1916
"Olivetan, Eric",FRA,1954
"Olivia, Zaldivar",CUB,2024
"Olivier, Jean",FRA,1822
"Olivier, Jean-Christophe",FRA,2375
"Olivier, Philippe",FRA,2100
"Olivier, Pierre",FRA,2228
"Olivo, Mario",ITA,1791
"Oliwa, Marek",POL,2408
"Oliwa, Patryk",POL,2225
"Oliwa, Wieslaw",POL,2014
"Oljaca, Manuel",CRO,1845
"Olkinuora, Hannu",FIN,1636
"Olle, Peter",HUN,2177
"Ollek, Karl-Heinz",GER,1851
"Ollenberger, Roland",GER,2119
"Ollers Mulet, Miguel",ESP,2115
"Ollier, Pablo",FRA,2036
"Ollivier, Gael",FRA,2097
"Ollivier, Jacques",FRA,1952
"Olmos Rosa, Fernando",ESP,2037
"Olmos, Victor",MEX,1947
"Olsar, Jaroslav",CZE,2297
"Olsar, Robin",CZE,2017
"Olsar, Zdenek",CZE,2081
"Olsarova, Karolina",CZE,1930
"Olsarova, Tereza",CZE,1895
"Olsen, Aage",DEN,2103
"Olsen, Casper",DEN,2028
"Olsen, Claus",DEN,2139
"Olsen, Heini",FAI,2333
"Olsen, Miriam F",DEN,2003
"Olsen, Nils Linde",DEN,2252
"Olsen, Peter Erik",DEN,2267
"Olsen, Robert",USA,2101
"Olsen, Wille",FAI,1945
"Olsen, Willy",NOR,2022
"Olshansky, Alexander",RUS,2245
"Olshansky, Andrei",RUS,2102
"Olson, David L",USA,2124
"Olsson, Ake",SWE,2255
"Olsson, Anders",SWE,2419
"Olsson, Greta",USA,2033
"Olsson, Jonas",SWE,2152
"Olsson, Kent",SWE,2185
"Olsson, Krister",SWE,2284
"Olsson, Linus",SWE,2358
"Olsson, Paul",SWE,2076
"Olsson, Per",SWE,2060
"Olsson, Simon",SWE,2078
"Olsson, Svante",SWE,2100
"Olsson, Tomas",SWE,2087
"Olszewski, Andrzej",POL,2303
"Olszewski, Jerzy",POL,1990
"Olszewski, Marek",POL,2142
"Olszewski, Michal",POL,2404
"Olszewski, Piotr",CAN,2275
"Olszewski, Waldemar",POL,1953
"Olszowski, Andrzej",POL,1904
"Olszynski, Kazimierz",POL,2282
"Olszynski, Michal",POL,2084
"Olte, George",USA,2210
"Oltean, Dorel",ROM,2374
"Oltean, Gusztav",HUN,2172
"Olteanu, Florentin",ROM,2152
"Olteanu, Gabriela",ROM,2010
"Olthof, Rene A.J.A.",NED,2219
"Oltra Caurin, Ramon",ESP,2422
"Oltra Landete, Fidel",ESP,2147
"Oltzen, Samuel",GER,1848
"Olzem, Lothar",GER,2204
"Olziibold, Yadamsuren",MGL,2119
"Omahen, Gasper",SLO,1909
"Omanovic, Vahidin",BIH,2080
"Omar, Abdul Razak",IRQ,1995
"Omar, Abdulwahab",UAE,1953
"Omar, Ahmed",EGY,2021
"Omar, Alkhateeb",JOR,2136
"Omar, Ayman",EGY,2210
"Omar, Hytham",LIB,2185
"Omar, I. Hussein",IRQ,2153
"Omariev, Maksim",RUS,2170
"Omarov, O",KAZ,2330
"Omarsson, Dadi",ISL,1714
"Omasta, Dusan",CZE,1906
"Omearat, Adel",SYR,2274
"Omelchak, Ivan",RUS,1927
"Omelchenko, Lev",RUS,2176
"Omelchenko, Vladimir",RUS,2269
"Omelja, Artem",UKR,2235
"Omelka, Antonin",CZE,1980
"Omelka, Marek",CZE,2108
"Omelka, Roman",CZE,2124
"Omer, Hussain",PLE,2005
"Omercic, Adnan",BIH,2180
"Omeri, Silvan",ITA,2110
"Omerzel, Nikola",SLO,1767
"Omkar, Kelapure",IND,1987
"Omolo, Keneth",KEN,2102
"Omprakash, R.R.,",IND,1869
"Oms Fuentes, Lluis",ESP,2273
"Oms Pallise, Josep",AND,2486
"Omtvedt, Per",NOR,2138
"Omutnykh, Natalia",UKR,2110
"Onat, Ilhan",TUR,2355
"Onate Mendez, Elias",ESP,2157
"Oncel, Ilie",ROM,2206
"Oncul, Ulas",TUR,2063
"Onderek, David",CZE,2132
"Ondersteijn, Niels",NED,2289
"Ondi, Gyula",HUN,2265
"Ondika, Roman",CZE,1955
"Ondo, Radoslav",SVK,2048
"Ondok, Laszlo",HUN,2203
"Ondras, Michal",SVK,1996
"Ondrejat, Miroslav",CZE,2139
"Ondrova, Michaela",CZE,1933
"Ondul, Aydin",TUR,2006
"Oneldis, Santiago",CUB,2121
"Onem, Cem",TUR,1916
"Oneto Zarco, Jose",ESP,2126
"Oney, Fatmanur",TUR,1844
"Oney, Feridun",TUR,2250
"Oney, Riza",TUR,2076
"Ong, Alvin",SIN,2231
"Ong, Chong-Ghee",SIN,2339
"Ong, Kevin",SWE,2109
"Ong, Kezli",SWE,2275
"Ongarelli, Marco",ITA,2163
"Onhor, Bold",GER,2008
"Onikienkoo, Vitaly",UKR,2235
"Oniscenco, Ekaterina",MDA,1850
"Onischuk, Alexander",USA,2650
"Onischuk, Jana",UKR,2057
"Onischuk, Nastja",UKR,2125
"Onischuk, Vladimir",UKR,2362
"Onkoud, Abdelaziz",MAR,2391
"Onoprienko, Elena",RUS,2063
"Onoprienko, Konstantin",RUS,2293
"Onoprienko, Vladimir",RUS,2343
"Onoprijchuk, Boris",RUS,2264
"Onut, Simeon",ROM,2133
"Ooi, Chern Ee",MAS,2325
"Ooi, Chong Hean",MAS,2104
"Ooi, Kyo",AUS,1983
"Oomens, Matthias",NED,2154
"Ooms, Andy",BEL,2186
"Oorebeek, Erwin",NED,2158
"Oosterom, Erik",NED,2188
"Oosthuizen, Dirk Joha",RSA,2064
"Oosting, Rob",NED,2048
"Op Den Kelder, Joram",NED,2210
"Opacic, Alexandar",ITA,2104
"Opalic, Momcilo",GER,2140
"Opalinski, Krzystztof",POL,1907
"Opalinski, Sebastian",POL,1813
"Opalka, Guido",GER,2199
"Opalka, Joachim",CHI,2193
"Opaska, Ines",GER,1777
"Ophoff, Ja",RSA,2276
"Ophoff, Rigobert",GER,2047
"Opic, Ivan",CRO,2106
"Opinca, Sorin",MDA,2127
"Opio, Steven",UGA,2161
"Opitz, Alexander",GER,2196
"Opitz, Claudio",GER,2133
"Opitz, Frank",GER,2068
"Opl, Klaus",AUT,2333
"Opolski, Wojciech",POL,1822
"Oppici, Gabriele",ITA,2055
"Oppitz, Peter",GER,2146
"Opravil, Karel",CZE,2119
"Oprea, Erik",SVK,2144
"Oprea, Florea",ROM,2071
"Opryshko, Stanislav",UKR,2247
"Orak, Ersin",TUR,1926
"Orak, Ljubomir",CRO,2309
"Orakov, Artuk",TKM,2065
"Oral, Tomas",CZE,2516
"Oratovsky, Michael",ISR,2536
"Orban, Andreas",GER,2167
"Orban, Istvan",HUN,1655
"Orban, Zoltan",HUN,1947
"Orciuch, Kamil",POL,1958
"Orciuch, Leszek",POL,1861
"Ordaz Valdes, Lisandra",CUB,2269
"Ordenes, Sergio",CHI,2097
"Ordian, Vrej",ARM,2349
"Ordobas Martinez, Vicens",ESP,2005
"Ordog, Robert",ROM,1882
"Ordonez Arevalo, Byron",ECU,2071
"Ordonez, Aldison",ECU,1840
"Ordonez, Francisco",VEN,2277
"Ordonez, Gustavo",CHI,2032
"Ordonez, Marcelo",CHI,2133
"Orehek, Spela",SLO,1802
"Orejuela, Cristina",ECU,1651
"Orejuela, Paulina",ECU,1855
"Orekhov, Evgeny",RUS,2445
"Orekhov, Viktor",RUS,2249
"Orekhova, Lyubov",RUS,1990
"Orel, Anze",SLO,1987
"Orel, Josef",CZE,1970
"Orel, Karmen",SLO,1969
"Orel, Oskar",SLO,2311
"Orel, Simona",SLO,2039
Orellana A. Carlos E.,VEN,2054
"Orellana Escobar, Ricard",ESP,1989
"Orellana Zuniga, Pedro",ECU,2120
"Oren, Ido",ISR,2200
"Orenda, Omar",CRO,2120
"Oreopoulos, Konstantinos",GRE,2241
"Oreshenkov, Viktor",RUS,1946
"Oreshkin, Artem",RUS,2082
"Oreskovic, Pero",CRO,2107
"Oresky, Jan",CZE,1981
"Orev, Petar",BUL,2240
"Orf, Markus",GER,2185
"Orfalea, Mark A",USA,2215
"Orfali, Marcelo-Rafael",ITA,2025
"Orfanos, Lefteris",GRE,2124
"Orfao Jr, Ronaldo Barros",BRA,1912
"Orfei, Rolando",ITA,2059
"Organdziev, Oliver",MKD,2336
"Organisciak, Wojciech",POL,2093
"Orgon, Dusan",SVK,2130
"Orgovan, Sandor",HUN,2262
"Ori, Marco",ITA,2117
"Oria Blasco, Alberto",ESP,2087
"Orincic, Damir",CRO,1970
"Orio Ferrer, Inaki",ESP,1803
"Orizondo, Hugo",USA,2181
"Orlandi, Xavier",FRA,2089
"Orlinkov, Maxim L.",RUS,2400
"Orlov, Alexander N",RUS,2155
"Orlov, Alexandr",RUS,2075
"Orlov, Anatoly",RUS,2094
"Orlov, Andrey",RUS,2433
"Orlov, Evgeny",RUS,2264
"Orlov, Georgi",USA,2513
"Orlov, Igor",RUS,2332
"Orlov, Konstantin",SCG,2242
"Orlov, Nikolay",RUS,2214
"Orlov, Nikolay I.",RUS,2279
"Orlov, O.",RUS,2219
"Orlov, Oleg",RUS,2134
"Orlov, Pavle",SCG,2313
"Orlov, Sergey Veniamin.",RUS,2195
"Orlov, Vassily",RUS,2445
"Orlov, Vsevolod",RUS,2245
"Orlova, Elena O.",RUS,2210
"Orlova, Inna",ITA,2017
"Orlovic, Veljko",SCG,2142
"Orlovska, Madara",LAT,2061
"Orlovtsev, Alexander",RUS,2018
"Orlowski, Juergen",GER,2163
"Orlowski, Ryszard",POL,2202
"Orlyanskaya, Darya",UKR,2105
"Orman, Modest",USA,2310
"Ormos, Gaszton",HUN,2000
"Orndahl, Markus",SWE,1988
"Orndahl, Mats",SWE,2191
"Ornithopoulos, Nikolaos",GRE,2150
"Ornjakov, Vlada",SCG,2004
"Ornolfsson, Magnus P.",ISL,2228
"Ornovetsky, Mikhail",MDA,2030
"Ornstein, Axel",SWE,2426
"Ornstein, Petra",SWE,2021
"Oros, Robert",UKR,2148
"Orosa Martinez, Victor",ESP,1962
"Orosz, Andras",HUN,2258
"Orosz, Laszlo",HUN,2073
"Oroudzhov, Anar",RUS,2102
"Orozco Andrade, Hitler",ECU,2137
"Orozco, Rafael",FRA,2039
"Orpinas, Claudio",CHI,2220
"Orr, Mark J L",IRL,2293
"Orriols Brunetti, Marc",ESP,2038
"Orriols Codina, Joan",ESP,1933
"Orriols Miro, Clara",ESP,2019
"Orsag, Milan",CZE,2408
"Orsag, Milan",SVK,2039
"Orsag, Miroslav",CZE,2158
"Orsagova, Erika",SVK,2071
"Orsagova, Silvie",CZE,2217
"Orsario, Wolfgang",AUT,1962
"Orsenigo, Davide",ITA,1872
"Orseth, Dag S",NOR,2285
"Orsher, Ilya",USA,2189
"Orsi, Massimiliano",ITA,2025
"Orsi, Matteo",ITA,1900
"Orsini, Antonio",ARG,2257
"Orso, Janos",HUN,2195
"Orso, Miklos",HUN,2351
"Orsolic, Marijan",GER,2136
"Orsoni, Jean-Philippe",FRA,1852
"Ortega Adan, Manuel",ESP,2106
"Ortega Calzada, Jesus Jose",MEX,2111
"Ortega Fuentes, Luis Angel",ESP,2117
"Ortega Gadea, Santiago",ESP,2143
"Ortega Garcia, Francisco",ESP,2079
"Ortega Garcia, Laia",ESP,1926
"Ortega Gonzalez, Jose Luis",ESP,1900
"Ortega Hermida, Daniel",ESP,2391
"Ortega Izquierdo, Alejandro",ESP,2336
"Ortega Morales, Pedro",ESP,1958
"Ortega Osorio, Josep",ESP,2152
"Ortega Pujol, Joan",ESP,2010
"Ortega Ruiz, Jose Miguel",ESP,2275
"Ortega Sanchez, Ainhoa",ESP,1830
"Ortega Serra, Marc",ESP,1896
"Ortega Valle, Jose R.",ESP,2226
"Ortega, Alexander",CUB,2037
"Ortega, Anthony",USA,2244
"Ortega, Diana",COL,2081
"Ortega, Francois",FRA,2187
"Ortega, Lexy",ITA,2434
"Ortega, Luis",CUB,2200
"Ortega, Maria",ECU,1947
"Ortega, Mariano",CUB,2393
"Ortega, Renato",CHI,2034
"Ortel, Endre",HUN,2311
"Ortells Perez, Victor",ESP,2108
"Orth, Roman",GER,2066
"Orti Boix, Miquel Lluis",ESP,1896
"Orti Camany, Vicente Jose",ESP,2090
"Ortinau, Helmut",GER,2190
"Ortinau, Peter",GER,2046
"Ortiz Aleman, Jose Carlos",MEX,2185
"Ortiz Diaz, Agustin",CUB,2217
"Ortiz Fernandez, David",ESP,1945
"Ortiz Fernandez-Vega, A.",ESP,2134
"Ortiz Herranz, Eleazar",ESP,2293
"Ortiz Lafont, Jose",ESP,2182
"Ortiz Martinez, Jose Carlos",ESP,2031
"Ortiz Perez, Hector",ESP,2018
"Ortiz Q, Johnny Alexander",GUA,2179
"Ortiz, Andres",ARG,2166
"Ortiz, E",PAN,2205
"Ortiz, Isam",CUB,2417
"Ortiz, Jaime",CHI,1868
"Ortiz, Marcos",NCA,2063
"Ortiz, Miguel",USA,2305
"Ortiz, Nadya Karolina",COL,2184
"Ortiz, Rafael",CUB,2026
"Ortiz, Teudis Naranjo",CUB,2209
"Ortiz, Waldemar",PUR,2151
"Ortmann, David",GER,2294
"Ortoft, Kai",NOR,2128
"Orton, William R",USA,2147
"Orwatsch, Gerhard",GER,2084
"Orzech, Dominik",POL,2346
"Orzechowski, Grzegorz",POL,2035
"Orzechowski, Jacek",POL,2248
"Orzechowski, Pawel",POL,1996
"Orzechowski, Zdzislaw",POL,2035
"Orzhekovsky, Vladimir",RUS,2101
"Osa Astrain, Ricardo",ESP,2024
"Osadchenko, Andrei",RUS,2189
"Osadchy, Mikhail",RUS,2303
"Osadchy, Viktor S.",RUS,2053
"Osakbayev, Baurcan",TUR,2062
"Osama, Sharabasy",EGY,2036
"Osatchuk, Alexey",RUS,2228
"Osawa, Tetsuya",JPN,2064
"Osberger, Frederic",FRA,2054
"Osborne, Marcus E.",ENG,2223
"Osborne, Sam",IRL,1932
"Oschepkov, Dmitri",RUS,2132
"Oschetzki, Stefan",GER,2171
"Oser, Thor",GER,1860
"Osete, Jose",FRA,2037
"Osetrov, Igor",RUS,2137
"Osherovich, Mikhail",RUS,1929
"Oshevnev, Anatoly",RUS,2165
"Oshiro Shinsato, Ronald",PER,2168
"Oshiro, Michael",USA,2135
"Osianu, Tudor",ROM,2077
"Osiecki, Stanislaw",POL,2174
"Osieka, Udo",GER,2315
"Osinenko, Anton",RUS,2220
"Osinovsky, Stepan",RUS,2254
"Osipi, Jair",BRA,2294
"Osipiak, Grzegorz",POL,2211
"Osipian, Gary",RUS,2252
"Osipov, Alexander",RUS,2036
"Osipov, Anatoly",RUS,1964
"Osipov, Andrey V.",RUS,2321
"Osipov, Denis",RUS,2112
"Osipov, Dmitry",RUS,2282
"Osipov, Igor",RUS,2030
"Osipov, Roman",RUS,2199
"Osipov, Vladimir",RUS,2245
"Osipovich, Oleg",RUS,2151
"Osipovich, Ruslan",RUS,2084
"Osipow, Nikolaj",POL,2203
"Osis, Reinars",LAT,2114
"Oskolkov, Evgeny",RUS,2129
"Oskouev, A.",IRI,2068
"Oskulski, Jacek",POL,2131
"Oslon, Alexander",ISR,2342
"Osman, Gadir Abdel",SUD,2169
"Osman, Mihai",FRA,2176
"Osmanagic, Dusan",SCG,2360
"Osmanagic, Muamer",BIH,2260
"Osmanbegovic, Suad",SLO,2291
"Osmani, Remzi",BIH,2168
"Osmanoglou, Halil",GRE,2054
"Osmanovic, Faruk",GER,2149
"Osmanovic, Kemal",BIH,2327
"Osmiev, Ali",RUS,2140
"Osmonbekov, Talaibek D",USA,2279
"Osnos, Viatcheslav",RUS,2384
"Osnovin, Aleksandr",RUS,2188
"Osoblivi, Grigory",RUS,2253
"Osokin, Alexei",RUS,2263
"Osokins, Andrejs",LAT,2082
"Osolin, Bogdan",SLO,2131
"Osolin, Bojan",SLO,2124
"Osorio Ramos, Francisco",ESP,1941
"Osorio, Cristhian",COL,2174
"Osorio, Fernando",VEN,2087
"Osorio, Jose Eustaquio Hatem",BRA,1972
"Osorio, Lorena",ESA,1943
"Osorio, Miguel",CHI,1965
"Osorios Ortiz, Marcos",PER,2228
"Osovsky, Boris",ESP,2091
"Ospanov, Arman",KAZ,2178
"Ospanov, G",KAZ,2257
"Ospanov, Nazar",KAZ,2144
"Ospennikov, Dmitry V",RUS,2238
"Ospina, Q Giovanny",COL,2269
"Ossa, Orlando",COL,2181
"Ossenbrueggen, Lars",GER,2045
"Ossowski, Andrzej",POL,2232
"Osswald, Michael",GER,2004
"Ost, Franz",GER,1551
"Ost-Hansen, Jacob",DEN,2416
"Ostanin, Anatoly",RUS,2117
"Ostanin, Vadim",RUS,2125
"Ostapenko, Alexander",RUS,2332
"Ostashevsky, Gennady",RUS,2167
"Ostashinsky, Boaz",ISR,2120
"Ostatiuk, Pavel",RUS,2053
"Ostatiuk, Petr",RUS,1911
"Ostberg, Peter",SWE,2285
"Ostenstad, Berge",NOR,2480
"Oster, Jean-Marie",FRA,1683
"Ostergaard, Dan",SWE,2242
"Ostergaard, Jens",DEN,2265
"Ostergaard, Mads Z.",DEN,2007
"Ostergaard, Ole",DEN,1993
"Ostergaard, Rasmus",DEN,2177
"Osterman, Georg",FIN,2281
"Ostermeier, Ralf",GER,2124
"Ostermeyer, Peter Dr.",GER,2402
"Ostertag, Galina",RUS,2218
"Ostertag, Hans",GER,2069
"Osterwald, Elwin",NED,2130
"Osthof, Alfred Dr.",GER,2182
"Osthoff, Michael",GER,2136
"Ostl, Andreas",GER,2270
"Ostling, Hakan",SWE,2150
"Ostner, Magnus",DEN,2150
"Ostojic, Aleksandar",SCG,2083
"Ostojic, Branko",CRO,1994
"Ostojic, Goran",SCG,2291
"Ostojic, M Nikola",SCG,2069
"Ostojic, Miljan",SCG,2243
"Ostojic, Nikola",SCG,2412
"Ostojic, Vladimir",CRO,2049
"Ostojic, Vladimir",SCG,2168
"Ostojin, Dragan",SCG,2132
"Ostos, Julio",VEN,2312
"Ostric, Zoran",CRO,2070
"Ostroverkhov, Roman",RUS,2255
"Ostroverkhova, Elena",UKR,2059
"Ostrovskaya, Taisiya",RUS,2069
"Ostrovskiy, Anatoliy",USA,2002
"Ostrovskiy, Andrey",UKR,2405
"Ostrovskiy, Dmitriy",UKR,1851
"Ostrovsky, Alexander",RUS,2379
"Ostrowska, Dominika",POL,1819
"Ostrowski, Andrzej",POL,2221
"Ostrowski, Leszek",POL,2322
"Ostrowski, Pawel",POL,2026
"Ostrowski, Pawel",POL,2056
"Ostrowski, Tadeusz",POL,2054
"Ostrowsky, Alexandra",ISR,2020
"Ostry, Irina",KGZ,2182
"Ostrysz, Marek",POL,2105
"Osttveit, Martin",NOR,2090
"Osuna Munoz, Xavier",ESP,2091
"Osuna Vega, Enrique",ESP,2192
"Oswald, Graeme",ENG,2147
"Oswald, Hans-Joachim",GER,2305
"Oswald, Heinz",AUT,1983
"Oswald, Michael",GER,2150
"Osztobanyi, Zoltan",HUN,2178
"Oszvald, Joe",CAN,2169
"Otano, Orlando",CUB,2179
"Otazo, Annyd",VEN,1939
"Otazu Ojer, Inigo",ESP,1959
"Otchiev, Mikhail",RUS,1937
"Otdelnov, Sergej",RUS,2213
"Otene, Edith",NZL,1832
"Otepka, Vladimir",SVK,1954
"Otero Chaves, Carlos Miguel",ESP,1933
"Otero De La Roza, Alberto",ESP,2191
"Otero Ramirez, Angel",ESP,1881
"Otero Sabugo, Jose V.",ESP,2068
"Otero Salgas, Carles",ESP,2071
"Otero, Diasmany",CUB,2414
"Otero, Gustavo",URU,1912
"Otero, Israel",MEX,2114
"Otgonbat, Cendayush",MGL,2182
"Otgonjargal, Sengeravdan",MGL,2155
"Othman, A. Moussa",UAE,2363
"Othman, Rabeea",UAE,2058
"Otkidach, Oleg",RUS,2113
"Otman, Viktor",RUS,2220
"Otmani, Kamel",FRA,2112
"Ototiuk, Dmitriy",RUS,2170
"Otovic, Ljiljana",SCG,2031
"Otruba, Pavel",CZE,2004
"Ott, Frank",GER,2345
"Ott, Joerg",AUT,2065
"Ott, Mathias",GER,2003
"Ott, Roland",SUI,2255
"Ott, Wolfgang",GER,2291
"Ottavi, Marco",ITA,2017
"Otte, Marco",GER,2173
"Otte, Marijn",NED,2120
"Otten, Colleen",NED,2076
"Ottens, Stephan",GER,2242
"Otterstaetter, Stefan",GER,2227
"Ottmann, Josef",GER,2163
"Ottmann, Martin",GER,2142
"Ottmann, Peter",GER,2155
"Otto, Andreas",GER,2113
"Otto, Michael",GER,1986
"Ottolini, Graziano",ITA,2084
"Ottosen, David",CAN,2133
"Ottosen, Peder",DEN,2028
"Ottstadt, Ralph",GER,2186
"Otyutskaya, Elena",KGZ,2003
"Ou, Bonan",CHN,1947
"Ouadi, Ali",FRA,1967
"Ouadi, Wahbi",FRA,2012
"Ouakhir, Mehdi",MAR,2237
"Oud, Niek",NED,2085
"Oudot, Jean-Baptiste",FRA,2154
"Ouechtati, Mohamed",TUN,2265
"Ould. Rouis, Mounir",ALG,2225
